,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
19490217,   0.25,   0.96, -99.99,   1.11,   0.83,   0.29,   1.47,  -0.14,   0.32,   0.61, -99.99,   0.23,   1.31,   1.05,   0.48,   0.58,   0.79,   0.45,   0.87, -99.99,   0.59,   0.98,   0.67,   2.17,   1.19, -99.99, -99.99,   1.42,   1.44,   0.90,   0.72,   0.55,   1.26,  -0.50,   0.95, -99.99,   1.12,   0.33,   1.79,   0.97,   0.55,   0.16,   1.02,   1.63,   0.82,   0.12,   0.93,   1.79,   0.12
19490218,   0.00,  -0.22, -99.99,   0.13,  -0.59,   0.08,   0.73,  -0.95,  -0.04,  -1.26, -99.99,  -0.39,  -0.27,  -0.12,   1.27,   0.10,  -0.43,  -0.63,  -0.84, -99.99,   0.06,  -0.35,  -0.52,   0.38,  -0.75, -99.99, -99.99,   0.26,   0.57,  -0.34,   0.00,   0.35,  -0.76,  -0.65,   0.05, -99.99,  -0.13,   0.88,   0.18,   0.07,  -0.47,  -0.08,   0.04,  -0.48,  -0.47,  -1.25,   0.42,   0.84,  -0.56
19490219,   0.01,   0.19, -99.99,   0.27,  -0.26,   0.69,  -0.57,   1.03,  -0.06,   0.22, -99.99,   0.19,   0.10,  -0.22,  -0.02,  -0.28,  -0.28,   0.27,   0.01, -99.99,  -0.16,  -0.37,  -0.34,  -0.14,  -0.28, -99.99, -99.99,  -0.07,  -0.47,  -0.14,   0.00,   0.21,   0.76,  -0.15,  -0.12, -99.99,  -0.72,  -0.01,  -0.74,   0.00,  -0.35,   0.26,  -0.26,  -0.29,   0.41,  -1.13,   0.92,  -0.69,  -0.26
19490221,  -0.26,  -0.09, -99.99,  -0.78,  -0.65,   0.76,  -0.15,  -1.16,  -0.37,  -1.39, -99.99,  -0.96,  -0.01,   0.02,   0.56,  -0.41,   0.08,  -0.90,  -0.35, -99.99,  -0.50,  -0.15,  -0.61,  -0.26,  -0.13, -99.99, -99.99,   0.19,  -0.29,  -0.40,   0.27,  -0.20,   0.00,  -0.71,   0.25, -99.99,  -0.44,  -0.30,  -1.08,  -0.50,  -0.63,  -0.24,   0.21,  -0.76,  -0.76,  -1.20,  -1.32,   0.00,  -0.45
19490223,   2.27,  -0.25, -99.99,  -0.27,   0.35,  -0.46,  -1.04,  -4.18,  -0.90,  -0.09, -99.99,   0.16,  -0.73,  -0.21,  -0.08,  -1.16,  -0.63,  -0.18,  -0.89, -99.99,  -0.73,  -0.74,  -1.45,  -1.14,  -1.01, -99.99, -99.99,  -0.68,  -1.04,  -0.98,  -0.51,  -0.06,  -2.91,  -0.96,  -0.52, -99.99,  -0.16,  -2.25,  -0.34,  -0.30,  -2.20,  -0.09,  -0.68,   1.01,  -0.55,  -0.57,   0.00,   0.52,  -0.05
19490224,   0.24,  -0.83, -99.99,  -1.31,  -0.15,  -1.48,  -2.91,  -2.47,  -1.25,  -0.96, -99.99,   0.75,  -0.67,  -0.64,  -1.42,  -1.04,  -0.67,  -1.19,  -0.84, -99.99,  -1.24,  -2.00,  -1.41,  -1.63,  -1.87, -99.99, -99.99,   0.89,  -0.69,  -1.16,  -0.57,  -0.27,   0.50,  -0.17,  -2.13, -99.99,  -0.95,  -1.17,  -1.70,  -0.96,  -1.14,  -0.30,  -0.41,  -1.29,  -0.54,  -1.00,  -0.42,  -1.64,  -0.77
19490225,   0.25,   0.12, -99.99,   0.29,   0.15,   1.14,   1.07,   2.94,  -1.76,   0.79, -99.99,   0.78,   0.00,  -0.41,   0.07,  -0.21,  -0.39,  -1.24,  -1.01, -99.99,  -0.40,  -0.54,  -0.29,   1.29,  -0.63, -99.99, -99.99,  -0.34,  -0.10,  -0.15,   0.01,  -0.04,   0.63,  -1.05,   0.49, -99.99,  -1.28,   0.00,   0.34,   0.41,   0.25,   0.07,  -0.17,   0.33,  -0.08,   1.00,  -3.36,  -0.57,  -0.45
19490226,   0.47,   0.12, -99.99,  -0.10,  -0.10,   1.05,   0.39,   0.04,   0.15,  -0.08, -99.99,   0.40,   0.47,   0.17,   0.20,   0.33,   0.45,   0.38,   0.56, -99.99,   0.61,   0.80,   0.78,   0.70,   0.82, -99.99, -99.99,   0.27,  -0.06,   0.36,   0.20,   0.02,  -0.20,   0.88,   0.58, -99.99,   0.19,   0.31,   0.55,   0.31,   1.59,   0.61,   0.48,   0.10,   0.19,   1.44,   1.39,   0.14,   0.42
19490228,   0.25,   0.22, -99.99,   1.16,   0.31,   0.83,   0.31,   1.21,   0.65,   0.07, -99.99,  -0.16,  -0.22,   0.79,   0.59,   0.45,   0.78,   2.09,   0.95, -99.99,   0.43,   1.44,   1.03,   1.86,   0.98, -99.99, -99.99,   0.47,   0.55,   1.53,   0.49,   0.26,   0.51,   1.09,   0.71, -99.99,   1.25,   2.60,   0.47,   0.91,   1.28,  -0.85,   0.70,   1.55,   1.76,   2.75,   0.35,   0.86,   1.07
19490301,   0.96,   0.72, -99.99,  -0.07,   0.20,  -0.94,   0.28,   0.95,   1.04,   0.28, -99.99,  -0.02,   0.26,   0.45,   0.55,   0.22,   0.17,   1.28,   0.52, -99.99,   0.74,   0.82,   0.52,   0.76,   1.06, -99.99, -99.99,   0.51,  -1.05,   0.80,   0.37,  -0.03,   0.61,   1.30,   0.39, -99.99,  -0.53,   1.41,   0.85,   0.50,   0.43,  -0.22,   0.76,   0.24,   0.60,  -1.25,   1.11,   0.97,  -0.08
19490302,   0.46,  -0.14, -99.99,  -0.22,  -0.17,   0.23,  -0.23,  -0.54,   0.20,   0.36, -99.99,   0.16,   0.39,   0.11,   2.14,  -0.18,   0.00,  -0.27,  -0.24, -99.99,  -0.49,  -0.02,   0.35,  -0.77,  -0.72, -99.99, -99.99,   0.06,  -0.09,  -0.09,  -0.19,   0.24,  -0.62,  -0.24,   0.54, -99.99,   0.27,  -0.75,  -0.66,   0.33,  -0.23,   0.33,   0.21,   0.57,   0.56,  -0.54,   3.30,  -0.04,  -1.02
19490303,   0.73,   0.01, -99.99,   0.24,   0.51,  -0.23,  -0.80,   0.32,   0.65,  -0.38, -99.99,   1.60,   0.13,  -0.02,  -0.99,  -0.09,  -0.11,   0.72,  -0.43, -99.99,   0.43,  -0.51,   0.04,   0.39,   0.40, -99.99, -99.99,  -0.13,  -0.68,  -0.34,   0.29,  -0.03,   0.28,   0.47,  -1.05, -99.99,  -0.93,   1.12,  -0.63,  -0.01,  -0.15,  -0.18,  -0.18,  -0.53,   1.03,   1.31,  -0.49,   0.27,   0.31
19490304,   2.36,   0.01, -99.99,  -0.14,  -0.02,  -0.20,  -0.13,  -0.53,   0.33,  -0.13, -99.99,   0.50,  -0.24,  -0.13,  -0.43,  -0.69,  -0.16,  -2.51,   0.41, -99.99,   0.19,   0.82,   0.27,   0.07,  -0.10, -99.99, -99.99,  -0.01,   0.06,   1.09,   0.23,  -0.08,  -0.88,  -0.50,   0.37, -99.99,   0.35,  -1.42,  -1.25,  -0.44,   0.02,  -0.16,  -0.24,   0.23,   0.26,   0.00,   1.65,   1.00,   0.29
19490305,   0.95,   0.69, -99.99,   0.69,   0.06,   0.42,   1.02,   2.65,   0.79,  -0.37, -99.99,   0.79,   0.77,   0.57,   2.11,   0.60,   0.68,   2.06,   1.16, -99.99,   0.92,   1.71,   1.19,   1.61,   1.26, -99.99, -99.99,   0.68,   0.62,   1.56,   0.41,   0.31,  -0.14,   0.50,  -0.03, -99.99,   0.14,   1.71,   0.31,   0.73,   1.01,   0.20,   0.68,   0.16,   0.07,   0.83,   2.43,   1.62,   1.06
19490307,   0.68,   0.28, -99.99,   0.26,   0.20,   0.06,  -1.13,   1.63,   0.81,   1.37, -99.99,  -1.64,   0.87,   0.22,  -0.01,   0.12,   0.73,   4.99,   0.68, -99.99,   0.36,   0.71,   0.20,   1.60,   0.90, -99.99, -99.99,   0.40,   0.17,   0.98,  -0.03,   0.07,   0.04,   0.97,   0.43, -99.99,   0.81,  -0.56,  -0.30,   0.71,   1.02,   1.30,   0.25,   0.22,   1.42,  -0.09,   1.58,   1.81,   0.62
19490308,  -1.58,   0.38, -99.99,  -0.04,   0.75,   1.76,  -2.17,  -0.47,   1.98,   0.60, -99.99,   1.75,   0.04,   0.45,   1.96,  -0.24,   0.45,   0.00,  -0.06, -99.99,   1.00,   0.17,  -0.04,   0.38,   0.20, -99.99, -99.99,   0.87,   0.17,   0.65,   0.51,   0.41,   0.38,   0.21,   0.57, -99.99,   0.43,   0.56,   0.78,   0.31,  -0.40,   0.34,   0.51,  -0.22,   1.37,  -0.30,  -2.72,  -0.01,   0.02
19490309,  -0.49,   0.02, -99.99,   0.04,  -1.29,  -0.16,  -0.03,   1.47,  -0.09,   0.52, -99.99,   0.14,  -0.30,   0.04,  -0.43,  -0.94,  -0.56,   1.22,  -0.59, -99.99,  -0.51,  -0.04,  -0.50,  -0.42,  -0.18, -99.99, -99.99,  -1.03,   0.63,  -0.02,  -0.09,  -0.03,  -0.20,   0.26,   0.28, -99.99,  -0.05,   0.53,   0.82,   0.11,  -0.63,   0.43,   0.40,   0.01,  -0.04,   0.74,   0.00,   0.50,  -0.86
19490310,   0.24,   0.17, -99.99,   0.14,  -0.82,  -0.31,  -0.99,  -1.02,  -0.06,   0.42, -99.99,  -0.95,  -0.25,   0.13,   0.58,  -1.25,   0.09,   0.51,   0.18, -99.99,   0.46,   0.61,   0.25,  -0.05,  -0.31, -99.99, -99.99,   1.55,  -0.27,   0.04,   0.45,   0.11,   1.42,   0.16,  -0.19, -99.99,   0.44,  -0.02,  -0.05,   0.34,  -0.10,   0.11,  -0.10,   0.15,   0.66,   0.21,   2.00,   0.13,   0.64
19490311,   0.24,   0.29, -99.99,   0.09,   0.32,  -0.15,   1.63,   2.09,   1.18,   0.44, -99.99,   0.65,   1.25,   0.50,  -0.42,   0.46,   0.81,   1.02,   0.98, -99.99,   1.51,   2.36,   1.33,   0.37,   1.43, -99.99, -99.99,   1.27,   0.76,   1.16,   0.43,   0.36,   0.40,   0.17,   0.71, -99.99,  -0.08,   0.55,   1.10,   0.91,   2.31,   0.04,   0.36,   0.33,   0.89,   0.42,  -1.96,   1.59,   1.42
19490312,   0.95,   0.19, -99.99,   0.48,   0.33,   1.63,   1.24,   0.43,  -0.16,  -0.65, -99.99,  -0.19,   0.53,   0.39,   0.09,   0.41,   0.57,   0.24,   0.52, -99.99,   0.05,   0.12,   0.53,   0.82,   1.31, -99.99, -99.99,  -0.40,  -0.96,   0.45,   0.18,   0.44,   1.54,  -0.08,   0.75, -99.99,   0.14,   0.55,   1.08,   0.31,   0.10,  -0.35,   0.13,   0.55,   0.39,  -0.36,   2.08,   0.69,   0.31
19490314,   0.24,   0.14, -99.99,   0.61,   0.28,   0.13,   0.31,   1.56,  -0.13,  -0.04, -99.99,   1.27,   0.55,  -0.25,   0.36,   0.27,   0.40,  -0.57,  -0.29, -99.99,  -0.21,  -0.77,   0.08,  -0.62,   0.10, -99.99, -99.99,  -0.36,  -1.34,   0.45,  -0.13,  -0.19,  -2.04,   0.69,  -0.30, -99.99,  -0.22,   0.80,   1.08,  -0.32,  -0.47,  -0.19,   0.35,  -0.41,  -0.87,  -0.16,  -1.25,   0.20,   0.60
19490315,  -0.96,  -0.26, -99.99,  -0.21,  -0.08,  -0.57,  -0.75,  -1.89,  -0.08,  -0.44, -99.99,  -0.52,   0.01,  -0.07,   0.75,  -0.85,  -0.65,  -0.86,  -1.14, -99.99,  -0.03,  -0.88,  -0.54,  -1.08,  -1.44, -99.99, -99.99,  -0.04,   0.59,  -1.21,  -0.39,  -0.25,  -0.20,  -0.47,  -0.69, -99.99,  -0.33,   0.27,  -1.66,  -1.08,  -0.93,   0.52,  -0.97,  -0.19,  -0.03,   0.35,   2.46,  -1.53,   0.11
19490316,  -0.70,  -0.13, -99.99,  -0.46,  -0.04,  -1.94,   0.82,  -1.08,  -0.34,  -0.21, -99.99,   0.61,  -0.12,  -0.31,  -1.42,  -0.06,  -0.19,  -1.17,  -0.65, -99.99,  -0.53,  -1.00,  -0.47,  -0.70,  -0.48, -99.99, -99.99,  -0.28,   0.14,  -0.68,   0.04,  -0.36,  -0.34,  -0.19,   0.55, -99.99,  -0.05,  -0.83,  -0.53,  -0.50,  -0.59,  -0.07,   0.01,  -0.40,   0.74,  -0.35,  -1.30,  -0.73,   0.28
19490317,  -0.48,   0.30, -99.99,   0.43,   0.40,   1.47,   0.52,  -1.39,   1.36,  -0.03, -99.99,  -0.09,  -0.11,   0.57,  -1.41,   0.68,   0.27,   1.63,   0.22, -99.99,   0.36,   0.02,   0.36,   1.97,   2.50, -99.99, -99.99,   0.29,  -0.29,   0.40,   0.16,   0.04,   1.44,  -0.51,   0.64, -99.99,   0.91,   0.84,   0.49,   0.73,   0.51,  -0.57,   0.74,   0.32,   0.30,   0.46,  -0.32,   0.17,  -0.38
19490318,   0.97,   0.48, -99.99,   0.62,   0.05,  -2.32,  -0.30,   1.68,  -0.04,   0.60, -99.99,  -1.40,  -0.16,  -0.23,   0.83,   0.22,  -0.53,   0.08,  -0.25, -99.99,  -0.54,  -0.18,  -0.62,  -0.34,  -0.91, -99.99, -99.99,   0.16,  -0.08,  -0.29,   0.05,  -0.46,  -0.55,   0.56,   0.00, -99.99,   0.01,   0.01,  -0.40,  -0.43,  -0.55,  -0.33,   0.01,  -0.62,  -0.01,  -0.11,  -2.88,  -0.81,  -0.29
19490319,   0.00,  -0.13, -99.99,  -0.09,  -0.13,   0.24,  -0.23,  -0.99,  -0.12,   0.21, -99.99,   0.60,   0.29,  -0.12,  -0.17,   0.04,   0.33,  -0.68,  -0.09, -99.99,   0.22,   0.23,  -0.29,   0.20,   0.08, -99.99, -99.99,  -0.58,   1.01,   0.03,   0.25,   0.01,   1.41,   0.32,  -0.02, -99.99,  -0.16,  -0.55,  -0.48,  -0.06,  -0.47,   0.04,  -0.03,   0.62,  -0.11,   0.33,   1.31,   0.69,  -0.92
19490321,  -1.92,  -0.17, -99.99,   0.49,   0.18,  -0.65,  -0.95,   0.64,   0.11,   0.07, -99.99,  -0.42,  -0.20,  -0.26,   0.54,  -0.08,  -0.16,  -0.09,  -0.24, -99.99,   0.06,  -0.91,  -0.23,  -0.08,  -0.30, -99.99, -99.99,  -0.12,  -0.09,  -0.34,  -0.20,   0.16,   0.70,  -0.02,   0.05, -99.99,  -0.18,  -0.80,   0.18,  -0.28,  -0.22,   0.14,  -0.11,  -0.32,   0.45,   1.04,   0.81,   0.45,   0.11
19490322,  -1.94,  -0.26, -99.99,  -1.04,   0.38,  -0.44,  -2.46,  -2.10,  -0.47,  -0.59, -99.99,   0.14,  -0.20,  -0.58,  -0.54,  -2.31,  -0.56,  -0.25,  -0.91, -99.99,  -1.69,  -0.58,  -1.16,  -1.56,  -1.35, -99.99, -99.99,   0.48,  -0.67,  -1.27,  -0.33,   0.08,  -1.40,  -0.24,   1.21, -99.99,  -0.91,  -0.58,  -0.70,  -0.71,  -1.24,  -0.97,  -0.50,   0.31,  -0.61,  -0.51,  -2.09,  -2.16,  -1.08
19490323,   1.46,   0.21, -99.99,   0.72,   0.32,  -0.28,   1.44,   1.19,  -0.01,   0.17, -99.99,   0.55,   0.08,   0.73,   0.37,  -0.27,   0.75,   1.36,   0.98, -99.99,   0.97,   2.48,   1.39,   1.71,   0.72, -99.99, -99.99,   0.75,   1.42,   1.88,   0.67,  -0.13,  -0.14,  -0.06,   0.30, -99.99,   1.42,   1.93,  -0.66,   1.22,   2.03,   0.63,   0.05,   0.35,   0.20,  -0.38,  -1.31,   0.38,   0.69
19490324,   0.26,   0.64, -99.99,   0.95,  -0.46,   1.78,   1.45,   0.60,   0.59,   1.50, -99.99,   0.96,   0.31,   0.05,   1.44,   0.46,   0.77,   0.92,   0.73, -99.99,   0.77,  -0.13,   0.00,   1.70,   1.30, -99.99, -99.99,  -0.31,   1.34,   0.06,   0.41,   0.09,   1.42,   0.99,   0.38, -99.99,  -0.33,   0.01,   1.18,   0.85,   0.82,   0.51,   0.48,  -0.91,   0.54,   0.71,   1.25,   2.09,  -0.13
19490325,  -0.75,  -0.20, -99.99,  -0.23,  -0.19,   1.17,  -0.40,  -0.48,  -0.17,  -2.12, -99.99,  -0.26,  -0.18,  -0.11,   0.38,  -0.44,  -0.81,  -0.19,  -0.68, -99.99,  -0.72,  -1.28,  -0.57,  -0.96,  -0.61, -99.99, -99.99,  -0.34,   0.27,  -0.98,  -0.19,  -0.09,  -0.41,  -0.65,  -0.99, -99.99,  -0.08,   1.34,  -0.33,  -0.79,  -0.71,  -0.18,   0.04,   0.06,  -0.54,  -0.60,   0.41,  -1.61,   0.47
19490326,  -0.97,   0.18, -99.99,   0.13,   0.08,  -0.40,   2.36,   0.86,   0.37,   0.18, -99.99,  -0.45,  -0.05,   0.03,   0.00,  -0.06,   0.09,  -0.83,  -0.06, -99.99,  -0.11,   0.07,   0.04,  -0.14,  -0.09, -99.99, -99.99,   0.43,   0.25,  -0.01,   0.07,  -0.02,  -0.56,   0.31,  -0.47, -99.99,   0.72,   0.82,   0.05,   0.43,   0.27,   0.54,   0.04,   0.34,  -0.16,   0.00,   1.07,   0.99,   0.08
19490328,   0.01,  -0.05, -99.99,   0.70,  -0.52,  -0.33,   0.94,   1.33,  -0.44,   0.70, -99.99,   0.09,   0.84,  -0.03,  -0.74,  -0.27,  -0.02,  -1.58,  -0.30, -99.99,   0.16,   0.37,   0.29,  -0.49,   0.72, -99.99, -99.99,  -0.37,   0.57,   0.41,   0.26,   0.04,   0.69,  -0.06,  -0.01, -99.99,   1.22,  -0.80,  -0.03,  -0.09,  -0.12,   0.54,   0.15,  -0.47,   0.44,   0.08,  -1.46,  -0.56,   0.77
19490329,   1.50,   1.15, -99.99,   2.10,   0.89,   5.25,   3.18,   4.11,   1.86,   0.47, -99.99,   1.59,   1.66,   1.24,   0.66,   2.32,   2.16,   4.77,   2.16, -99.99,   1.91,   2.94,   2.11,   4.00,   2.27, -99.99, -99.99,   1.24,   1.97,   2.19,   0.78,   0.68,   0.00,   1.28,   0.71, -99.99,   3.34,   2.14,   1.98,   1.65,   2.81,   1.32,   1.73,   1.29,   0.54,   0.44,   3.04,   2.58,   1.11
19490330,   1.43,   0.46, -99.99,   1.00,   0.18,   0.56,   0.45,   1.67,   0.00,   0.80, -99.99,  -1.56,  -0.03,   0.16,   0.56,   0.04,   0.66,  -1.28,   0.32, -99.99,   1.17,  -0.04,   0.13,   0.19,   0.26, -99.99, -99.99,   0.14,   0.81,  -0.03,  -0.06,   0.01,   0.10,   1.34,   1.42, -99.99,  -0.17,   0.02,  -0.54,  -0.10,   1.05,  -0.20,   0.60,   1.22,  -0.16,  -0.19,   0.32,   0.52,   0.08
19490331,  -0.98,  -0.38, -99.99,  -1.50,  -0.46,  -1.00,  -1.11,  -0.25,  -0.27,   0.15, -99.99,   0.31,  -0.60,  -0.69,  -0.46,  -0.37,  -1.10,  -0.50,  -1.47, -99.99,  -0.82,  -1.38,  -1.11,  -1.10,  -1.12, -99.99, -99.99,  -0.69,  -0.06,  -0.86,  -0.22,  -0.03,   0.57,  -0.06,  -0.86, -99.99,   0.00,  -1.02,   0.34,  -0.99,  -1.28,  -0.89,  -0.91,  -0.41,  -0.54,   0.29,   2.87,   0.50,  -0.89
19490401,  -0.49,  -0.44, -99.99,  -1.53,  -0.11,  -0.57,  -0.65,  -1.75,  -0.62,  -0.70, -99.99,   0.45,  -0.50,  -0.41,  -1.69,  -0.93,  -0.69,  -1.08,  -1.12, -99.99,  -0.73,  -0.89,  -0.93,   0.24,  -0.91, -99.99, -99.99,   0.95,  -0.68,  -0.76,  -0.68,  -0.39,   0.27,  -0.63,  -0.74, -99.99,  -0.18,  -1.07,  -1.46,   0.04,  -0.69,  -1.09,  -0.61,  -0.26,  -0.01,   0.39,  -1.55,  -0.93,  -1.28
19490402,  -0.24,   0.34, -99.99,   0.22,  -0.13,   0.33,   1.14,   1.73,   0.38,   0.43, -99.99,   0.15,   0.32,   0.33,   0.47,   0.29,   0.41,   0.12,   0.59, -99.99,   0.39,   0.21,   0.48,   0.66,  -0.11, -99.99, -99.99,   1.28,   0.10,   0.19,   0.33,   0.01,   1.31,  -0.09,   0.31, -99.99,   0.02,   0.28,   0.13,   0.02,   0.63,  -0.97,   0.19,   0.53,  -0.20,  -0.45,   0.32,  -0.17,   0.42
19490404,  -0.49,   0.25, -99.99,   0.87,  -0.43,   2.36,   0.58,  -0.60,   0.15,  -0.61, -99.99,   0.88,  -0.08,   0.26,  -0.41,  -0.40,   0.15,  -1.52,  -0.70, -99.99,  -0.03,  -0.28,  -0.31,   0.09,   1.43, -99.99, -99.99,  -0.65,   1.63,   1.12,  -0.07,  -0.09,   0.19,   0.67,   0.72, -99.99,   0.40,  -0.26,  -0.65,  -0.22,  -0.13,   2.07,  -0.18,   0.05,   0.79,   0.61,   1.25,   0.00,  -1.24
19490405,   0.23,  -0.14, -99.99,   0.19,  -0.08,   0.00,   0.19,   0.61,  -0.93,  -0.40, -99.99,  -0.60,   0.17,   0.32,  -0.33,  -0.14,   0.18,   4.33,  -0.55, -99.99,  -0.46,  -0.12,  -0.24,   0.54,  -0.84, -99.99, -99.99,  -0.79,  -0.08,   0.38,   0.51,   0.07,   0.27,  -0.33,   0.08, -99.99,  -0.03,   0.00,  -1.02,  -0.25,   0.14,   0.24,   0.18,   0.40,   0.41,   0.05,  -1.24,  -0.16,  -0.21
19490406,   1.02,   0.03, -99.99,   0.40,   0.14,  -0.30,   0.10,  -0.74,  -0.09,   0.10, -99.99,   1.52,   0.77,  -0.58,   0.13,  -0.43,  -0.99,  -0.68,  -0.86, -99.99,  -0.57,  -0.77,  -0.91,  -1.59,  -0.14, -99.99, -99.99,   0.03,  -0.52,   0.19,   0.51,  -0.07,  -1.82,   0.06,   0.47, -99.99,  -0.64,  -0.27,  -0.23,  -0.06,  -0.33,   0.57,  -0.07,   0.55,   0.02,   0.35,   2.35,   0.77,  -0.29
19490407,  -0.75,  -0.53, -99.99,  -0.28,  -0.10,  -0.59,  -0.43,  -1.21,   0.08,  -0.34, -99.99,  -0.14,  -0.60,  -0.45,  -0.67,  -1.10,  -0.31,   1.06,  -1.15, -99.99,  -0.28,   0.60,   0.23,  -0.35,  -0.70, -99.99, -99.99,  -0.69,   0.04,  -0.12,   0.30,  -0.12,   1.35,  -0.47,   0.02, -99.99,   0.11,  -0.81,  -1.47,  -0.35,  -0.19,  -0.50,  -0.42,  -0.38,  -0.76,  -0.85,  -0.77,  -0.61,  -0.94
19490408,  -1.46,  -0.17, -99.99,   0.08,   0.26,  -0.93,   0.55,   1.96,   0.09,   0.57, -99.99,  -2.07,  -0.41,   0.10,   0.19,  -0.32,  -0.08,  -0.57,   0.25, -99.99,  -0.07,   0.42,   0.03,  -0.03,  -0.22, -99.99, -99.99,  -0.57,  -0.45,   0.26,   0.23,   0.02,  -0.88,  -0.15,   0.28, -99.99,  -0.79,  -0.01,  -0.42,   0.20,   1.43,  -0.02,   0.00,   0.25,   0.32,  -0.45,   0.00,   0.94,  -0.25
19490409,   0.74,   0.37, -99.99,  -0.22,   0.18,   1.79,   0.07,   0.49,   0.26,   0.23, -99.99,  -0.14,   0.10,   0.14,   0.37,   0.18,   0.22,  -0.15,   0.91, -99.99,   0.18,   0.12,   0.27,   0.52,   1.16, -99.99, -99.99,  -0.01,  -0.01,   0.40,  -0.17,   0.02,   1.92,   0.38,   0.12, -99.99,   0.46,   0.27,   0.33,  -0.02,   0.32,   0.60,   0.50,  -0.31,   0.22,  -0.31,  -0.39,   1.03,   0.00
19490411,  -0.97,   0.29, -99.99,  -0.15,  -0.04,   0.02,  -0.60,   2.77,  -0.37,   0.06, -99.99,  -0.18,  -0.50,  -0.38,  -0.93,   0.47,   0.02,  -0.41,  -0.67, -99.99,  -0.10,  -0.32,  -0.16,   0.19,   0.62, -99.99, -99.99,  -0.62,  -0.39,  -0.26,   0.06,  -0.07,  -0.94,  -0.07,  -0.27, -99.99,  -0.16,  -0.26,  -1.40,  -0.43,  -0.72,   0.40,  -0.07,  -0.21,  -0.15,   0.49,   0.00,  -0.61,   1.13
19490412,   0.00,  -0.36, -99.99,   0.14,  -2.12,   2.22,   0.38,   0.43,   0.44,   0.13, -99.99,   0.47,   0.76,   0.31,  -0.43,   0.09,   0.43,   0.00,   0.37, -99.99,   0.34,   0.51,   0.12,  -0.42,  -0.06, -99.99, -99.99,  -0.79,  -0.30,   0.66,   0.12,  -0.06,   0.49,  -0.25,   0.29, -99.99,   0.49,  -0.53,  -0.45,  -0.20,  -0.32,   0.22,  -0.25,  -0.35,  -0.50,  -0.72,   1.16,  -0.71,  -0.07
19490413,   0.74,   0.06, -99.99,   0.22,   0.78,  -0.25,   0.35,  -1.52,  -0.11,  -0.37, -99.99,   0.73,   0.36,  -0.04,  -0.83,  -0.76,  -0.51,   0.81,  -0.59, -99.99,   0.08,  -0.87,  -0.60,  -0.62,  -0.87, -99.99, -99.99,   0.55,  -0.67,   0.61,   0.51,  -0.12,  -1.29,  -0.49,  -0.38, -99.99,   0.05,   0.82,  -0.71,  -0.28,  -0.49,  -0.71,  -0.53,   1.13,   0.27,   0.71,   0.00,   0.28,  -0.10
19490414,   0.01,  -0.41, -99.99,  -0.01,  -1.19,  -2.12,  -1.00,   0.59,   0.09,  -0.22, -99.99,   0.05,  -0.67,  -0.09,  -0.01,  -0.07,  -0.09,   0.65,  -0.41, -99.99,  -0.13,  -1.04,  -0.05,  -0.46,  -0.18, -99.99, -99.99,   1.01,  -0.61,  -0.03,   0.34,  -0.18,   1.38,   0.45,  -0.44, -99.99,  -0.01,  -0.28,   0.29,   0.07,  -0.29,  -0.67,  -0.05,  -0.65,  -0.22,   0.00,   1.38,  -0.39,  -0.63
19490416,  -0.50,   0.15, -99.99,   0.67,  -0.10,   1.70,  -0.39,  -0.11,   0.32,  -0.19, -99.99,  -0.63,   0.33,   0.06,   0.42,   0.27,   0.03,  -0.85,   0.08, -99.99,   0.11,   0.51,   0.96,  -0.04,  -0.34, -99.99, -99.99,   0.19,  -0.15,   0.81,   0.30,   0.03,  -1.36,   0.89,  -0.07, -99.99,  -0.05,  -0.03,  -0.64,   0.08,   0.30,   0.41,   0.22,   0.51,  -0.05,  -0.25,   0.15,   1.01,   0.15
19490418,   0.23,   0.50, -99.99,  -0.79,   0.42,  -1.27,  -0.03,  -0.58,   0.13,   0.19, -99.99,   0.31,   0.30,  -0.04,  -0.25,  -0.38,   0.29,   0.78,   0.04, -99.99,   0.17,  -0.29,   0.18,  -0.17,   0.36, -99.99, -99.99,  -0.74,  -0.43,   0.38,   0.07,   0.07,   1.92,   0.35,   0.55, -99.99,   0.03,   0.28,   0.43,  -0.05,  -0.70,   0.24,   0.43,  -0.31,  -0.21,   0.53,  -0.75,  -1.15,  -0.20
19490419,   0.00,  -0.33, -99.99,  -0.30,  -0.12,  -1.67,  -0.21,  -0.40,   0.20,  -0.06, -99.99,  -0.82,  -0.50,  -0.39,   0.16,  -0.18,  -0.25,   2.26,  -0.54, -99.99,  -0.58,  -0.50,  -0.57,  -0.71,  -0.75, -99.99, -99.99,   0.56,  -1.01,  -0.42,  -0.38,   0.11,  -1.17,   0.69,  -0.68, -99.99,  -0.83,  -0.26,  -1.43,  -0.09,  -0.51,  -0.67,   0.13,   1.24,   0.03,   0.15,   0.38,  -0.03,  -0.20
