,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,ME1 OP5,ME1 OP6,ME1 OP7,ME1 OP8,ME1 OP9,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME2 OP6,ME2 OP7,ME2 OP8,ME2 OP9,ME2 OP10,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME3 OP6,ME3 OP7,ME3 OP8,ME3 OP9,ME3 OP10,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,ME4 OP6,ME4 OP7,ME4 OP8,ME4 OP9,ME4 OP10,ME5 OP1,ME5 OP2,ME5 OP3,ME5 OP4,ME5 OP5,ME5 OP6,ME5 OP7,ME5 OP8,ME5 OP9,ME5 OP10,ME6 OP1,ME6 OP2,ME6 OP3,ME6 OP4,ME6 OP5,ME6 OP6,ME6 OP7,ME6 OP8,ME6 OP9,ME6 OP10,ME7 OP1,ME7 OP2,ME7 OP3,ME7 OP4,ME7 OP5,ME7 OP6,ME7 OP7,ME7 OP8,ME7 OP9,ME7 OP10,ME8 OP1,ME8 OP2,ME8 OP3,ME8 OP4,ME8 OP5,ME8 OP6,ME8 OP7,ME8 OP8,ME8 OP9,ME8 OP10,ME9 OP1,ME9 OP2,ME9 OP3,ME9 OP4,ME9 OP5,ME9 OP6,ME9 OP7,ME9 OP8,ME9 OP9,ME9 OP10,BIG LoOP,ME10 OP2,ME10 OP3,ME10 OP4,ME10 OP5,ME10 OP6,ME10 OP7,ME10 OP8,ME10 OP9,BIG HiOP
19860522,   0.72,   0.56,   0.02,   0.29,   0.25,   0.41,   0.99,   0.72,   1.18,   1.05,   0.99,   1.47,   1.27,   0.45,   0.50,   0.64,   1.08,   0.88,   1.99,   1.14,   1.05,   2.15,   0.16,   1.82,   0.63,   1.13,   1.10,   0.41,   0.70,   0.91,   1.05,   0.14,   0.69,   0.48,   1.20,   0.83,   1.81,   0.70,   1.37,   0.80,   0.27,   0.73,   0.78,   0.56,   1.20,   0.92,   0.18,   0.89,   0.57,   1.38,   1.08,   1.14,   0.29,   1.21,   0.87,   1.25,   1.25,   1.43,   1.22,   1.29,   0.86,   3.10,   0.94,   1.47,   0.74,   1.79,   2.01,   1.40,   1.39,   2.19,   1.32,   1.80,   1.55,   0.94,   1.74,   1.69,   0.96,   1.38,   1.11,   2.10,   1.69,   1.93,   0.99,   1.50,   2.40,   1.14,   1.91,   2.34,   2.37,   1.45,   1.74,   2.95,   2.45,   2.15,   2.17,   1.75,   2.59,   1.66,   2.53,   1.17
19860523,   0.96,   0.56,   0.22,   0.47,  -0.07,   0.25,   0.58,   0.76,   0.05,   0.60,   0.91,   0.53,   0.41,   0.44,   0.25,   0.75,   0.95,   0.58,   0.51,   0.61,   0.36,  -0.17,   0.59,   0.47,   1.02,   0.93,   0.39,   0.70,   0.61,   1.78,   0.07,   0.67,   0.86,  -0.25,   0.99,   0.67,   1.08,   0.53,   0.58,   1.30,  -0.31,   0.00,   0.69,   0.15,   0.73,   0.47,   0.66,   0.88,  -0.13,   0.26,   1.05,   0.15,   0.12,   0.78,  -0.28,   1.10,   1.35,   0.35,   0.94,   0.63,   0.24,   1.77,   0.11,   0.78,   0.72,  -0.23,   1.15,   1.21,   0.39,   0.87,   0.78,  -0.13,   0.21,   1.16,   0.22,   0.83,   0.36,   0.44,   0.56,   0.22,   1.57,   0.29,   0.62,   0.22,   1.17,   0.82,   1.32,   0.48,   0.61,  -0.01,   1.72,   1.21,   0.50,   0.90,  -0.20,   1.06,   0.35,   0.46,   0.74,   0.28
19860527,   0.42,   0.07,   0.19,   0.37,   0.02,   0.69,   1.05,   0.52,   0.58,   0.10,   0.54,   0.39,   0.98,   1.21,   0.76,   0.74,   0.99,   1.32,   0.75,   0.60,   1.26,   1.02,   0.46,   0.52,   1.31,   1.33,   0.42,   0.69,   1.08,   0.80,   1.85,   0.15,   0.74,   1.13,   1.82,   0.60,   0.01,   0.75,   0.83,   1.17,   0.16,   0.52,   0.76,   1.25,   0.81,   2.48,   1.27,   1.04,   0.91,   2.21,  -1.30,   1.72,   1.32,   1.19,   0.90,   0.81,   2.04,   0.51,   1.15,   1.63,   0.13,   0.60,   0.68,   0.88,   0.62,   1.47,   0.60,   1.10,   1.53,   0.76,   0.61,   1.67,   1.03,   1.44,   0.52,   1.37,   1.61,   0.45,   1.32,   1.25,   1.63,   1.45,   1.59,   1.03,   1.89,   1.51,   1.30,   0.85,   1.41,   1.24,   1.88,   1.68,   1.15,   1.67,   1.32,   1.27,   1.22,   1.25,   1.85,   1.96
19860528,   0.26,   0.25,   0.47,   0.72,   0.60,   0.46,  -0.24,   0.70,   0.15,   0.89,   0.51,   0.19,  -0.01,   0.77,   0.91,   0.73,   0.60,   1.00,   0.56,   0.85,  -0.10,   0.16,   0.36,  -0.21,   1.04,   0.89,   0.11,   0.54,   0.45,   0.81,   0.43,   0.69,   0.48,   0.05,   0.95,   0.64,   0.97,   0.01,   0.92,   1.16,  -0.91,   0.21,   0.66,   0.45,   0.69,   0.44,   0.86,   0.41,   1.26,   0.53,   0.95,   0.38,   0.77,   0.32,  -0.11,   0.56,   0.51,   0.22,   0.84,   1.27,  -0.60,   1.25,   0.71,   0.98,   0.27,   0.03,   1.10,   0.31,   1.68,   0.73,   2.91,   1.20,   0.07,   0.96,   0.35,   1.24,  -0.20,   0.71,   0.74,   0.93,   0.91,   0.80,   0.47,   0.74,   0.81,   0.66,   0.68,   1.35,   0.49,   0.14,   0.09,   0.69,   0.27,   0.67,   0.73,   0.50,   0.48,   0.37,   0.60,   1.86
19860529,  -0.14,   0.49,  -0.28,  -0.06,   0.19,   0.13,   0.25,  -0.05,   0.05,   0.20,  -0.33,   0.12,   1.67,  -0.43,   1.15,   0.19,   0.94,  -0.26,  -0.10,   0.63,  -0.13,   0.18,   0.23,  -0.26,   0.46,  -0.28,   0.38,   0.47,   0.79,   0.11,  -0.79,  -0.42,  -0.46,  -0.08,  -0.14,  -0.04,   0.45,   0.42,   0.15,   0.76,   0.94,   0.45,   0.90,  -0.06,   0.84,   0.09,  -0.02,   0.95,  -0.13,   1.06,   0.08,   0.13,   1.63,   0.49,  -0.21,   0.24,   0.67,   0.76,   0.59,   1.06,   0.09,   0.32,   0.65,   0.14,   0.82,   0.06,   0.70,   0.59,   0.71,   0.75,  -0.35,   0.57,  -0.13,   0.18,   0.79,  -0.13,   0.91,   0.31,   1.25,   0.27,  -0.31,  -0.37,  -0.26,   0.76,  -0.24,   0.65,   0.83,   0.66,   0.29,   1.37,   0.29,  -0.28,   0.01,   0.06,   0.51,   0.25,   0.65,   1.03,   0.48,   0.58
19860530,   0.54,   0.12,   0.33,   0.68,  -0.02,   0.33,   0.00,   1.02,  -0.34,   0.32,   0.24,  -0.08,  -0.07,   0.42,   0.65,  -0.12,  -0.57,   0.02,   0.66,  -0.35,  -0.53,   0.20,   0.30,   0.82,  -0.25,   0.08,   0.33,  -0.02,   0.30,  -0.02,  -0.71,  -0.02,   0.38,   0.41,  -0.12,  -0.41,   0.77,   0.46,   0.51,   0.93,   0.76,   0.73,   0.59,   0.28,   0.59,  -0.23,   1.37,   0.60,   0.19,   0.67,  -0.46,   0.22,  -0.16,   0.79,  -0.20,   0.57,  -0.02,   0.54,   0.64,  -0.26,   0.54,  -0.23,   0.78,  -0.25,  -0.16,  -0.34,  -0.12,  -0.59,  -0.28,   0.42,  -0.44,  -0.06,   0.47,  -0.23,  -0.24,   0.19,   0.00,   0.96,  -0.58,  -0.28,  -0.70,   0.53,   0.76,  -0.46,   0.00,   0.43,   0.47,   0.37,  -0.02,   0.35,  -1.08,  -1.72,   0.41,  -0.45,  -0.21,  -0.34,  -1.16,  -0.08,  -0.32,  -0.69
19860602,  -0.04,  -0.50,  -0.29,   0.27,   0.00,  -0.37,  -0.65,   0.04,   0.37,  -0.05,  -0.53,  -0.73,  -1.15,  -0.20,  -0.61,  -0.44,  -0.69,   0.03,  -0.09,   0.30,  -0.52,  -0.40,  -0.10,  -0.58,  -0.19,  -0.05,   0.07,  -0.59,   0.22,   0.45,  -0.90,  -0.09,  -0.38,  -0.19,  -0.34,  -0.75,  -0.10,   0.02,  -0.05,   0.09,  -0.05,  -0.22,  -0.17,  -0.81,  -1.28,  -0.78,   0.50,  -0.20,  -0.14,  -0.15,  -1.18,  -0.21,  -0.70,  -0.94,  -0.71,   0.26,  -0.41,   0.29,  -0.51,  -0.57,  -0.67,  -1.25,  -0.11,  -0.17,   0.27,  -0.13,  -1.11,  -0.38,  -1.54,  -0.01,  -2.27,  -1.00,  -0.54,  -0.37,  -0.32,  -1.26,  -0.69,  -0.35,   0.00,  -0.74,  -1.81,  -1.26,  -1.15,  -1.43,  -0.66,  -1.02,  -0.55,  -1.31,  -1.13,  -1.23,  -2.41,  -2.93,  -0.55,  -1.07,  -1.13,  -0.61,  -1.01,  -0.67,  -1.07,  -0.45
19860603,   0.05,   0.60,   0.07,   0.26,   0.81,   0.54,  -0.03,   0.40,   0.22,   0.18,   0.65,   0.26,   1.10,  -0.07,  -0.18,  -0.06,   0.66,   0.24,   0.54,   0.25,   0.02,   0.28,   0.14,   0.04,  -0.05,   0.08,   0.77,   0.22,   0.12,   0.25,   0.23,   0.63,   0.22,   0.04,   0.12,   1.84,   1.03,   0.47,   0.40,   0.31,  -0.56,   0.00,   0.12,  -0.93,  -0.10,  -0.72,  -0.16,  -0.14,   0.20,  -0.79,   0.19,  -0.40,  -0.02,   0.00,  -0.47,   0.03,   0.28,  -0.08,   0.18,   0.00,   0.49,  -0.24,  -0.13,  -0.08,   0.18,   0.70,  -0.21,  -0.55,   0.26,  -0.07,  -1.26,  -0.54,  -0.52,   0.58,   0.48,  -0.32,  -0.43,  -0.26,   0.61,   0.13,   0.03,   0.45,  -0.29,  -0.03,  -0.18,  -0.41,  -0.38,   0.23,   0.20,  -0.96,  -0.23,  -0.78,  -0.48,   0.55,   0.35,   0.74,   0.15,   0.35,   0.64,   0.20
19860604,   0.08,  -0.13,   0.31,   0.05,  -0.19,  -0.26,   0.12,   0.03,  -0.31,  -0.10,   0.86,  -0.26,   0.92,   0.28,  -0.11,   0.19,  -0.32,   0.09,   0.06,  -0.34,   0.30,   0.39,  -0.01,   1.01,  -0.22,   0.25,   0.05,   0.28,  -0.45,  -0.51,  -0.40,  -0.58,  -0.57,   0.60,  -0.09,   0.23,  -0.07,  -0.01,  -0.15,  -0.16,   0.87,   0.10,   0.01,  -0.62,  -0.06,   0.01,  -0.69,  -0.28,  -0.64,   0.73,  -0.55,  -0.51,  -0.59,  -0.53,  -0.20,  -0.16,  -0.24,  -0.64,  -0.24,  -0.28,   2.77,  -0.53,  -0.07,  -0.53,   0.19,  -0.42,  -0.16,  -0.24,  -1.14,  -0.38,  -0.68,  -0.59,  -0.85,  -0.40,  -0.03,  -0.41,  -0.37,  -1.17,  -0.81,  -0.67,  -0.25,  -0.68,   0.19,  -0.07,   0.14,  -1.10,  -0.61,  -0.39,  -0.55,  -1.02,  -0.26,   1.26,  -0.41,  -0.54,  -0.70,  -0.80,  -0.29,  -0.91,  -0.43,  -1.04
19860605,   0.55,   0.58,   0.01,  -0.34,   0.06,   0.10,  -0.42,   0.56,   0.82,   0.31,  -0.03,  -0.13,  -1.60,  -0.36,   0.54,  -0.14,   0.46,   0.60,   0.17,   0.09,  -0.60,   0.92,  -0.40,  -0.97,   0.14,   0.33,  -0.03,  -0.65,  -0.45,   0.16,  -0.26,   0.12,   0.02,  -0.42,  -0.26,   0.56,   0.94,  -0.13,   0.31,   0.43,  -0.87,   0.07,   0.13,   0.62,   0.45,   0.07,  -0.24,   0.26,  -0.42,  -0.33,   0.05,  -0.61,   0.22,   0.33,   0.09,   0.13,   0.53,   0.39,   0.17,   0.90,  -0.63,   0.43,   0.20,  -0.12,   0.45,   0.56,   0.74,   0.36,   0.07,  -0.15,   1.23,   0.53,   0.58,   0.36,   0.02,   0.79,   0.87,   0.31,   0.27,   0.40,  -0.49,   0.88,   0.15,   0.85,   0.23,   0.67,   0.31,   1.00,   0.39,  -0.10,  -0.14,   0.00,   0.37,   0.66,   1.07,   0.83,   0.74,   0.71,   0.94,   0.29
19860606,   0.11,   0.20,  -0.08,  -0.13,   0.32,   0.12,   0.56,   0.66,   0.18,   0.55,   0.17,   0.39,  -0.04,   0.44,  -0.54,  -0.29,   0.64,   0.07,  -0.15,   0.04,  -0.01,   0.36,   0.66,   0.15,   0.09,   0.02,  -0.57,   0.44,  -0.04,   1.00,   0.13,  -0.54,  -0.01,   0.07,   0.49,  -0.16,   0.45,  -0.39,   0.00,   0.03,  -0.25,  -0.05,  -0.49,  -0.09,   0.48,   0.60,   0.07,   0.28,  -0.03,   0.11,   0.57,  -0.27,  -0.44,  -0.66,   0.00,  -0.03,  -0.83,   0.10,   0.02,   0.43,  -0.48,   0.24,  -0.56,  -0.14,   0.22,  -0.17,  -0.29,  -0.15,  -0.33,   0.26,  -0.61,  -0.59,  -0.15,  -0.17,  -0.22,  -0.25,   0.45,  -0.26,  -0.13,   0.22,  -1.68,  -0.13,  -0.09,  -0.32,   0.07,  -0.42,  -0.44,   0.15,  -0.03,  -1.04,  -1.49,  -0.98,   0.15,   0.49,   0.52,   0.31,   0.51,   0.46,   0.48,  -0.44
19860609,  -1.51,  -0.79,  -1.20,  -1.16,  -0.92,  -0.79,  -0.96,  -0.87,  -1.67,  -1.04,  -2.45,  -1.79,  -1.94,  -1.80,  -0.40,  -1.37,  -0.97,  -1.78,  -1.30,  -1.31,  -2.41,  -2.05,  -2.26,  -1.30,  -1.56,  -2.03,  -0.76,  -1.67,  -1.12,  -1.72,  -0.97,  -1.55,  -2.49,  -0.94,  -0.92,  -1.00,  -1.26,  -0.94,  -1.38,  -0.96,  -1.98,  -1.52,  -2.03,  -1.93,  -1.87,  -1.51,  -0.98,  -1.93,  -0.21,  -2.12,  -1.17,  -2.17,  -1.77,  -1.38,  -0.54,  -1.41,  -1.88,  -1.49,  -1.49,  -1.94,  -2.23,  -1.58,  -1.77,  -1.72,  -0.69,  -1.42,  -1.62,  -2.05,  -2.28,  -1.77,  -3.07,  -1.01,  -2.03,  -1.82,  -2.23,  -1.83,  -0.99,  -1.56,  -1.67,  -1.95,  -1.88,  -2.07,  -1.84,  -1.33,  -1.95,  -1.43,  -2.08,  -1.56,  -2.47,  -2.42,  -2.29,  -3.44,  -2.21,  -2.28,  -2.21,  -2.55,  -2.58,  -2.45,  -1.98,  -2.10
19860610,  -0.62,   0.19,   0.19,   0.00,   0.53,   0.32,   1.00,  -0.30,   0.66,  -0.07,   0.46,  -0.03,   0.07,   0.00,   1.06,  -0.13,   0.28,  -0.81,   0.26,  -0.15,   0.27,  -0.08,  -0.14,  -0.34,   0.20,  -0.51,   0.46,   0.27,  -0.33,  -0.63,  -0.21,  -0.40,   0.08,  -0.01,  -0.43,  -0.42,  -0.34,  -0.13,  -0.49,  -0.26,  -0.32,  -1.04,  -0.65,  -1.36,  -0.84,   0.10,  -0.83,  -0.50,  -0.03,   0.03,  -0.39,  -0.58,   0.00,  -0.79,  -0.28,  -0.29,  -0.13,  -0.28,  -0.39,  -0.46,   0.31,  -0.33,  -1.01,   0.12,  -0.67,  -0.18,  -1.07,  -0.12,  -1.07,  -0.76,  -2.18,  -0.81,   0.21,  -0.87,   0.24,  -0.57,  -1.31,  -0.50,  -0.18,   0.05,  -1.25,  -1.19,  -1.11,  -0.80,  -0.03,  -0.54,  -0.55,  -0.36,  -0.48,  -0.07,  -1.29,  -0.71,  -0.34,   0.29,  -0.14,  -0.10,  -0.01,   0.18,   0.20,   0.40
19860611,   0.87,   0.19,  -0.01,   0.39,   0.52,  -0.32,   0.15,   0.14,   1.05,   0.65,   1.63,  -0.27,   3.19,   0.28,   0.91,   0.17,   0.34,   0.52,   0.03,   0.25,   1.21,   0.25,   0.57,  -0.05,   0.97,   0.54,   0.50,   0.86,  -0.12,   1.83,   0.28,   0.18,  -0.25,   0.03,  -0.05,  -0.18,   0.28,  -0.02,   0.26,   0.46,  -0.78,   0.35,   0.62,   2.07,   0.30,   0.81,   0.45,   0.04,   1.50,   1.14,   0.52,   0.27,   0.03,   0.55,   0.23,   1.10,   0.45,   1.30,   0.02,   1.23,   2.01,   0.14,   0.23,   0.87,   0.64,   0.73,   1.07,   0.60,   0.65,   0.37,   2.44,   0.37,   0.25,   0.62,   0.53,   0.70,   1.17,   0.14,   0.65,   1.57,   1.10,   0.69,   1.01,   0.65,   1.56,   0.16,   0.45,   0.28,   1.01,   0.70,  -0.16,   1.19,   0.25,   0.83,   0.42,   0.30,   0.26,   0.75,   0.95,   0.82
19860612,   0.86,   0.21,   0.11,   0.24,   0.05,   0.58,   0.84,   0.18,   0.34,   0.23,   0.54,   0.32,   0.48,   0.17,   1.01,   0.00,   0.45,   0.34,   0.33,   0.14,   1.10,  -0.05,   0.02,  -0.45,  -0.01,   0.66,   0.50,   0.05,  -0.16,   0.29,   0.08,   0.79,  -0.12,  -0.60,  -0.03,  -0.20,   0.24,   0.34,   0.34,   0.51,   0.33,  -0.31,   1.11,   0.19,   0.52,  -0.38,   0.09,   0.22,  -0.63,   0.45,   0.18,   0.39,   0.29,   1.03,   0.60,   0.45,   0.43,   0.20,   0.51,   0.33,   0.53,   0.60,   0.09,   0.13,   0.15,   0.11,   0.78,   0.63,   0.46,   0.06,   0.75,  -0.09,  -0.28,  -0.09,   0.34,   0.50,   0.40,   0.15,  -0.32,   0.79,   0.76,   1.02,   0.14,   0.08,   0.96,  -0.13,   0.42,   0.34,   0.59,   0.04,  -0.11,   0.90,  -0.07,   0.73,   0.04,  -0.16,   0.10,   0.36,   0.49,  -0.40
19860613,   1.10,   0.73,   0.41,   0.85,   0.93,   0.39,   0.47,   0.41,   0.37,   0.41,   1.05,   0.41,   0.28,   0.84,   0.81,   0.48,   1.36,   0.65,   1.71,   0.96,   0.74,   0.06,   1.44,   0.26,   0.75,   0.50,   1.26,   0.61,  -0.14,   1.22,   0.50,   0.61,   1.21,   0.88,   0.98,   0.55,   1.02,   0.67,   0.30,  -0.19,   1.65,   1.83,   1.02,   0.78,   0.79,   0.44,   0.58,   1.09,   1.32,   1.17,   2.52,   1.86,   0.70,   0.72,   1.09,   0.71,   0.85,   0.93,   0.71,   1.28,   1.41,   1.86,   2.07,   1.49,   1.06,   0.71,   1.01,   1.75,   1.37,   0.70,   1.40,   1.06,   1.16,   1.48,   1.04,   0.57,   1.31,   1.84,   1.01,   2.24,   1.61,   1.92,   1.88,   1.70,   1.81,   1.13,   1.83,   1.00,   1.63,   1.90,   3.78,   2.79,   1.87,   1.87,   1.80,   2.07,   1.64,   1.67,   1.48,   1.53
19860616,  -0.61,  -0.06,  -0.19,  -0.10,  -0.20,  -0.07,  -0.10,  -0.28,  -0.29,  -0.07,  -1.00,  -0.50,   0.83,  -0.55,  -0.49,   0.14,   0.39,   0.13,   0.27,  -0.29,  -0.40,  -1.12,  -0.32,   0.10,   0.14,  -0.15,  -0.21,  -0.42,   0.17,   0.32,   0.19,  -0.53,  -0.63,   0.24,  -0.40,  -0.16,  -0.63,   0.18,  -0.16,   0.22,  -1.33,   0.10,  -0.75,  -0.31,  -0.18,  -0.45,  -0.04,  -0.28,  -0.40,  -0.25,  -0.25,   0.35,  -0.52,  -0.04,   0.03,   0.06,  -0.63,  -0.18,   0.59,   0.02,  -1.07,  -0.05,  -0.28,  -0.18,  -0.29,   0.21,   1.16,   0.46,   0.19,   0.21,  -0.60,  -0.16,  -0.19,  -0.13,  -0.07,  -0.18,  -0.05,   0.33,  -0.10,   0.76,  -0.51,   1.05,   0.26,  -0.31,   0.37,   0.07,   0.64,  -0.25,   0.12,  -0.12,  -1.47,  -0.77,   0.05,  -0.20,   1.08,   0.62,   0.55,  -0.09,   0.10,  -0.33
19860617,  -0.65,  -0.66,  -0.09,  -0.39,  -0.36,  -0.05,  -0.38,  -0.40,   0.37,  -0.28,  -1.18,  -0.25,  -0.32,  -0.46,  -0.85,  -0.31,   0.10,  -0.82,   0.51,  -0.72,  -1.18,  -0.11,  -0.12,   0.31,  -1.67,  -0.66,   0.05,  -0.27,  -0.65,  -0.33,  -0.66,  -0.74,  -1.68,  -0.76,  -0.33,   0.07,  -0.28,   0.31,   0.02,   0.11,  -0.76,  -1.05,  -1.19,  -0.56,  -0.04,  -0.53,  -0.02,  -0.23,  -0.89,  -0.08,  -1.56,  -0.47,  -0.48,  -0.32,  -0.03,  -0.18,  -0.28,  -0.35,  -0.44,  -0.34,  -3.00,  -0.60,  -0.06,  -0.38,   0.04,  -0.90,  -0.47,  -1.16,  -0.33,  -0.78,  -3.00,   0.17,  -0.78,  -0.10,  -0.87,  -1.16,  -0.44,  -0.49,  -0.90,  -0.18,  -0.47,  -0.73,  -0.08,  -0.92,  -0.70,   0.22,   0.04,  -0.32,  -0.46,  -0.22,   0.06,  -0.77,  -0.98,  -0.96,  -0.10,  -0.60,  -0.89,  -0.86,   0.20,  -0.86
19860618,  -0.66,  -0.16,   0.05,  -0.21,  -0.40,  -0.33,   0.03,  -1.13,  -0.54,  -0.08,  -0.61,  -0.49,  -0.42,  -0.02,  -0.25,  -1.20,   0.03,  -0.43,  -0.69,  -0.56,  -0.50,   0.25,  -0.08,  -0.38,  -0.03,  -0.53,  -0.37,  -0.72,  -0.83,  -0.27,  -0.71,  -1.04,   0.08,   0.15,  -0.61,  -0.56,   0.09,  -0.25,  -0.54,  -0.05,  -0.30,  -0.17,  -0.65,  -0.77,  -0.20,  -0.19,  -0.73,  -0.22,  -0.28,   0.19,  -0.17,  -0.22,  -0.38,  -0.01,   0.06,  -0.56,   0.10,  -0.13,  -0.05,  -0.10,   0.17,   0.22,   0.32,  -0.35,  -0.52,  -0.82,   0.16,  -0.36,  -0.16,   0.24,   0.06,   0.37,  -0.10,  -0.17,  -0.29,  -0.35,  -0.20,  -0.20,   0.00,   0.14,  -0.46,  -0.35,   0.30,  -0.12,   0.19,   0.34,  -0.10,   0.12,   0.06,  -0.20,   0.05,   0.90,   0.11,   0.16,   0.38,   0.57,   0.33,   0.66,   0.19,  -0.24
19860619,  -0.01,  -0.44,  -0.50,   0.19,   0.13,   0.84,   0.05,   0.45,   0.27,   0.00,   1.27,   0.47,   0.71,   0.31,   0.70,  -0.20,   0.26,  -0.10,   0.66,   0.21,  -0.83,   0.32,   0.46,  -0.34,  -0.09,   0.25,   0.51,  -0.64,  -0.65,   0.31,   0.16,  -0.40,  -0.16,   0.30,   0.33,   1.41,   0.17,  -0.35,  -0.17,   0.98,   0.32,   0.11,   0.21,   0.19,   0.16,  -0.19,   0.77,   0.46,   0.19,   0.23,  -1.41,   0.64,  -1.09,   0.35,  -0.67,   0.45,  -0.28,  -0.80,  -0.29,   0.25,   0.82,  -0.19,   0.78,  -0.21,  -0.18,  -0.12,   0.27,  -0.29,  -0.65,   0.46,   0.07,  -0.86,  -0.87,  -0.15,   0.06,  -0.13,  -0.41,  -0.36,   0.46,   0.55,   0.89,  -0.48,   0.44,  -0.47,   0.19,   0.92,   0.13,  -0.10,   0.14,  -0.77,  -0.32,   0.02,  -0.22,  -0.50,   0.39,  -0.45,  -0.55,  -0.05,  -0.73,  -0.59
19860620,  -0.50,  -0.91,  -0.88,   0.25,  -0.28,  -0.18,  -0.38,  -0.16,  -0.25,  -0.23,  -1.48,  -0.47,  -0.90,  -1.00,  -0.47,   0.30,  -0.82,  -0.72,  -0.85,  -0.56,  -0.69,  -0.25,  -0.95,  -0.35,  -0.46,  -0.56,   0.08,  -1.18,  -0.52,  -0.71,   0.06,  -1.08,  -1.10,  -0.64,  -0.12,  -0.51,  -0.06,   0.37,  -0.36,  -0.08,   0.26,  -0.43,  -0.79,  -0.24,  -1.11,   0.32,   0.08,  -0.51,   0.74,  -0.11,   0.13,   0.27,   0.24,  -0.69,  -0.80,  -0.54,   0.03,  -0.52,   0.19,  -0.16,   0.69,  -0.18,  -0.63,   0.06,  -0.03,   0.28,  -0.11,   0.16,  -0.35,  -0.07,   1.96,   0.91,   0.88,   0.15,   0.54,   0.30,   0.16,   0.35,   0.71,   1.23,   0.94,   0.61,   0.16,   0.84,   0.94,   1.12,   0.99,   0.47,   1.47,   0.48,   1.25,  -0.08,   1.08,   0.79,   1.47,   1.30,   1.62,   1.58,   1.59,   1.64
19860623,  -0.54,  -0.04,   0.06,  -0.36,  -0.50,  -0.63,  -0.06,  -0.21,  -0.66,  -0.07,  -0.42,   0.07,   0.36,  -0.32,  -1.16,  -0.45,  -0.26,  -0.33,   0.22,   0.24,   0.40,  -0.45,  -0.32,   0.91,  -0.22,   1.04,   0.55,  -0.17,   0.40,   0.29,  -0.82,  -0.06,   0.41,   0.26,  -0.42,  -0.81,   0.22,  -0.03,   0.17,   0.19,   0.53,  -0.73,   0.04,   0.50,   0.49,   0.83,   0.52,   0.28,  -0.26,  -0.10,  -1.20,  -0.12,  -0.80,  -0.06,  -0.09,   0.55,  -0.37,  -0.71,   0.07,   0.47,   1.60,  -0.55,  -0.33,   0.93,   0.08,  -0.19,  -0.27,  -0.30,   0.83,   0.73,  -0.78,  -1.00,  -0.69,   0.03,  -1.07,   0.12,   0.19,   2.38,  -0.24,  -0.96,  -0.12,  -0.50,   0.11,  -0.82,  -1.04,  -1.27,  -0.37,  -1.31,  -0.85,  -0.07,  -2.11,  -1.64,  -0.82,  -0.71,  -0.55,  -1.04,  -0.47,  -0.46,  -1.42,  -0.91
19860624,   0.38,   0.10,   0.35,   0.16,   0.36,   0.36,   0.01,  -0.01,  -0.31,   0.76,   0.00,   0.66,   1.37,   0.52,   0.24,   0.22,   0.83,   0.53,   1.22,   0.52,   1.01,   0.15,   0.56,   0.48,   1.03,   0.10,   0.71,   0.18,   0.54,   0.03,   0.34,   0.12,   0.60,   0.13,   0.92,   1.20,   0.88,   0.76,   0.48,   0.71,  -0.37,   0.76,   0.38,   1.44,   0.51,   0.43,   0.77,   0.90,   0.70,   0.43,   0.11,   0.37,   1.69,   0.39,   0.76,   1.17,   0.66,   0.73,   1.04,   0.97,  -1.40,   1.98,   0.35,   1.39,   0.73,   0.50,   0.82,   0.21,   0.89,   1.55,   0.94,   1.15,  -0.13,   1.00,   0.94,   0.13,   0.84,   1.04,   0.62,   1.51,   1.00,   0.89,   2.01,   1.42,   0.76,   0.86,   0.88,   0.57,   0.74,   0.87,   1.20,   1.45,   0.28,   0.26,   0.85,   0.73,   1.31,   0.57,   1.32,   0.75
19860625,   0.38,   0.39,   0.11,  -0.01,   0.56,   0.17,   0.22,   0.47,   0.83,   0.35,   0.38,   0.15,   0.94,   0.38,   0.88,   0.88,   0.22,   0.78,   2.54,   0.13,  -0.07,   0.72,   0.16,   0.08,   0.60,   0.56,   0.44,  -0.10,  -0.16,   0.67,   0.12,   0.52,   1.56,   0.36,   0.15,   0.74,   0.36,   0.60,   0.44,   0.57,  -0.54,   0.45,   0.08,   0.04,   0.97,   0.11,   0.65,   1.13,   0.84,   0.15,  -0.19,  -0.15,  -0.07,  -0.02,   0.66,   0.04,   0.19,   0.83,   0.63,   1.06,   0.93,   1.08,  -0.13,   0.51,   0.01,  -0.14,   0.37,   0.35,   0.06,   1.61,   0.77,   0.99,   0.37,   1.05,   1.34,   0.48,   1.15,   1.13,  -0.15,   1.20,   1.88,   1.05,   1.04,   0.39,   1.13,  -0.59,   0.52,   0.30,   1.13,  -0.07,   1.93,   3.03,   1.09,   1.27,   0.81,   0.67,   0.39,   0.52,   0.83,   1.11
